"state","district","predicted"
"Alabama","Congressional District 3","R"
"Alabama","Congressional District 5","R"
"Alabama","Congressional District 6","R"
"Alabama","Congressional District 7","D"
"Alaska","Congressional District (At Large)","D"
"Arizona","Congressional District 1","R"
"Arizona","Congressional District 2","R"
"Arizona","Congressional District 3","D"
"Arizona","Congressional District 4","R"
"Arizona","Congressional District 5","R"
"Arizona","Congressional District 6","D"
"Arizona","Congressional District 8","R"
"Arizona","Congressional District 9","D"
"Arkansas","Congressional District 1","R"
"Arkansas","Congressional District 3","R"
"Arkansas","Congressional District 4","R"
"California","Congressional District 10","D"
"California","Congressional District 11","D"
"California","Congressional District 13","D"
"California","Congressional District 14","D"
"California","Congressional District 15","D"
"California","Congressional District 17","D"
"California","Congressional District 19","D"
"California","Congressional District 2","D"
"California","Congressional District 20","D"
"California","Congressional District 22","D"
"California","Congressional District 23","R"
"California","Congressional District 24","D"
"California","Congressional District 25","D"
"California","Congressional District 26","D"
"California","Congressional District 27","D"
"California","Congressional District 28","D"
"California","Congressional District 29","D"
"California","Congressional District 31","D"
"California","Congressional District 33","D"
"California","Congressional District 34","D"
"California","Congressional District 35","D"
"California","Congressional District 36","R"
"California","Congressional District 37","D"
"California","Congressional District 38","D"
"California","Congressional District 4","R"
"California","Congressional District 40","D"
"California","Congressional District 41","D"
"California","Congressional District 43","D"
"California","Congressional District 44","D"
"California","Congressional District 45","D"
"California","Congressional District 47","D"
"California","Congressional District 49","D"
"California","Congressional District 5","D"
"California","Congressional District 50","D"
"California","Congressional District 51","D"
"California","Congressional District 52","D"
"California","Congressional District 6","D"
"California","Congressional District 7","D"
"California","Congressional District 8","D"
"California","Congressional District 9","D"
"Colorado","Congressional District 1","D"
"Colorado","Congressional District 2","D"
"Colorado","Congressional District 3","R"
"Colorado","Congressional District 5","R"
"Colorado","Congressional District 6","D"
"Colorado","Congressional District 7","D"
"Connecticut","Congressional District 2","R"
"Connecticut","Congressional District 3","D"
"Connecticut","Congressional District 5","D"
"Florida","Congressional District 11","R"
